timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782120694.336438,"=""2026-06-22 16:31:34.336""",4.1,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x8100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,12.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.1,0x0100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.338131,"=""2026-06-22 16:31:34.338""",4.1,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x8100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,12.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.375669,"=""2026-06-22 16:31:34.375""",4.1,0x8100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,12.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.375918,"=""2026-06-22 16:31:34.375""",4.0,0x0100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,12.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.376647,"=""2026-06-22 16:31:34.376""",4.0,0x0100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.378098,"=""2026-06-22 16:31:34.378""",4.0,0x0100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.815646,"=""2026-06-22 16:31:34.815""",4.0,0x0100,12.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,14.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.815881,"=""2026-06-22 16:31:34.815""",4.1,0x8100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,14.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.816357,"=""2026-06-22 16:31:34.816""",4.1,0x8100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,14.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x8100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,10.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.890135,"=""2026-06-22 16:31:34.890""",4.1,0x8100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,14.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x8100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.891843,"=""2026-06-22 16:31:34.891""",4.1,0x8100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x8100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.892322,"=""2026-06-22 16:31:34.892""",4.1,0x0100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.7,0x8100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.892568,"=""2026-06-22 16:31:34.892""",4.1,0x0100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.907553,"=""2026-06-22 16:31:34.907""",4.1,0x0100,10.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.908282,"=""2026-06-22 16:31:34.908""",4.1,0x0100,10.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.8,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.908512,"=""2026-06-22 16:31:34.908""",4.1,0x0100,10.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,2.8,0x0000,53.0,49.0,0.00,127.68,,
1782120694.910342,"=""2026-06-22 16:31:34.910""",4.1,0x0100,10.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.328059,"=""2026-06-22 16:31:35.328""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.2,0x0100,4.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.330054,"=""2026-06-22 16:31:35.330""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,16.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,0.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.331742,"=""2026-06-22 16:31:35.331""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,10.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x0100,14.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,0.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.331981,"=""2026-06-22 16:31:35.331""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,10.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,8.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,0.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.370186,"=""2026-06-22 16:31:35.370""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,10.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,8.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,2.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.762118,"=""2026-06-22 16:31:35.762""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x0100,10.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,8.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x0100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.763745,"=""2026-06-22 16:31:35.763""",4.0,0x0100,6.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.6,0x0100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,8.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x0100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.763985,"=""2026-06-22 16:31:35.763""",4.0,0x0100,8.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.6,0x0100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,8.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x0100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.764464,"=""2026-06-22 16:31:35.764""",4.0,0x0100,8.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.6,0x0100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x0100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x0100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.802114,"=""2026-06-22 16:31:35.802""",4.0,0x0100,8.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.6,0x0100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x0100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.803808,"=""2026-06-22 16:31:35.803""",4.0,0x0100,8.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x0100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.804084,"=""2026-06-22 16:31:35.804""",3.8,0x8100,10.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x0100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120695.804528,"=""2026-06-22 16:31:35.804""",3.8,0x8100,10.0,2.9,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120696.160519,"=""2026-06-22 16:31:36.160""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,1.9,0x0000,53.0,49.0,0.00,127.68,,
1782120696.162383,"=""2026-06-22 16:31:36.162""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-5.2,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.163832,"=""2026-06-22 16:31:36.163""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-4.6,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.164165,"=""2026-06-22 16:31:36.164""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x8100,22.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.187922,"=""2026-06-22 16:31:36.187""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.1884,"=""2026-06-22 16:31:36.188""",3.9,0x0100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,22.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.188643,"=""2026-06-22 16:31:36.188""",3.9,0x0100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,28.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.227895,"=""2026-06-22 16:31:36.227""",3.9,0x0100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x8100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,28.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.228131,"=""2026-06-22 16:31:36.228""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x8100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,28.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.228645,"=""2026-06-22 16:31:36.228""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.7,0x8100,28.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,28.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.627825,"=""2026-06-22 16:31:36.627""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.6,0x8100,28.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.628069,"=""2026-06-22 16:31:36.628""",3.8,0x8100,10.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.62854,"=""2026-06-22 16:31:36.628""",3.6,0x8100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.8,0x8100,6.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.630222,"=""2026-06-22 16:31:36.630""",3.6,0x8100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x8100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.6,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.70398,"=""2026-06-22 16:31:36.703""",3.6,0x8100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.6,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.704458,"=""2026-06-22 16:31:36.704""",3.7,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.6,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.704685,"=""2026-06-22 16:31:36.704""",3.7,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,32.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.6,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.706391,"=""2026-06-22 16:31:36.706""",3.7,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,32.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.6,0x0100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.862186,"=""2026-06-22 16:31:36.862""",3.7,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.8,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,32.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.864077,"=""2026-06-22 16:31:36.864""",3.7,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,36.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,32.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.864528,"=""2026-06-22 16:31:36.864""",3.6,0x8100,22.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,36.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x0100,32.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.864758,"=""2026-06-22 16:31:36.864""",3.6,0x8100,22.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,36.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,36.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x8100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.902339,"=""2026-06-22 16:31:36.902""",3.6,0x8100,22.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,36.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,36.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x0100,16.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.903958,"=""2026-06-22 16:31:36.903""",3.6,0x8100,22.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,36.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x0100,16.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.904196,"=""2026-06-22 16:31:36.904""",3.6,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-2.8,0x8100,36.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x0100,16.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120696.904906,"=""2026-06-22 16:31:36.904""",3.6,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x0100,16.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.100202,"=""2026-06-22 16:31:37.100""",4.2,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.7,0x0100,16.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.102367,"=""2026-06-22 16:31:37.102""",4.2,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-2.9,0x0100,34.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.104079,"=""2026-06-22 16:31:37.104""",4.2,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,38.0,-9.3,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.115927,"=""2026-06-22 16:31:37.115""",4.2,0x0100,20.0,2.8,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.116652,"=""2026-06-22 16:31:37.116""",4.2,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,2.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.118473,"=""2026-06-22 16:31:37.118""",4.2,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-9.5,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.119814,"=""2026-06-22 16:31:37.119""",4.2,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.1,0x0100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.179727,"=""2026-06-22 16:31:37.179""",4.2,0x0100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.180174,"=""2026-06-22 16:31:37.180""",3.9,0x8100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x0100,14.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.18224,"=""2026-06-22 16:31:37.182""",3.9,0x8100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-3.0,0x0100,34.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.184101,"=""2026-06-22 16:31:37.184""",3.9,0x8100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,3.9,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.330421,"=""2026-06-22 16:31:37.330""",3.9,0x8100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.0,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.332076,"=""2026-06-22 16:31:37.332""",3.9,0x8100,20.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
1782120697.332261,"=""2026-06-22 16:31:37.332""",4.2,0x8100,22.0,6.2,0x0000,54.0,46.0,0.00,128.52,,,-3.2,0x8100,38.0,-13.9,0x0000,53.0,48.0,0.00,127.68,,,-2.9,0x8100,38.0,-13.8,0x0000,59.0,50.0,0.00,127.80,,,4.0,0x8100,16.0,4.0,0x0000,53.0,49.0,0.00,127.68,,
