timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782047459.39,"=""2026-06-21 19:22:59.390""",127.9,15.506,0.609,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,16.353,0.609,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047460.39,"=""2026-06-21 19:22:00.390""",127.9,14.64,0.609,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,15.463,0.609,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047461.39,"=""2026-06-21 19:22:01.390""",127.9,13.203,0.608,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,12.959,0.608,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047462.39,"=""2026-06-21 19:22:02.390""",127.9,11.633,0.608,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,10.683,0.608,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047463.39,"=""2026-06-21 19:22:03.390""",127.9,13.4,0.608,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,14.913,0.608,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047464.39,"=""2026-06-21 19:22:04.390""",127.9,15.985,0.608,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,16.048,0.608,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047465.39,"=""2026-06-21 19:22:05.390""",127.9,13.294,0.608,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.244,0.608,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047466.39,"=""2026-06-21 19:22:06.390""",127.9,14.885,0.608,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,15.837,0.608,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047467.39,"=""2026-06-21 19:22:07.390""",127.9,15.566,0.608,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,14.994,0.608,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047468.39,"=""2026-06-21 19:22:08.390""",127.9,11.351,0.608,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,10.733,0.608,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047469.39,"=""2026-06-21 19:22:09.390""",127.9,16.052,0.608,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,15.44,0.608,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047470.39,"=""2026-06-21 19:22:10.390""",127.9,12.804,0.608,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,11.922,0.608,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047471.39,"=""2026-06-21 19:22:11.390""",127.9,17.064,0.608,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,16.767,0.608,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047472.39,"=""2026-06-21 19:22:12.390""",127.9,10.413,0.608,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,10.738,0.608,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047473.39,"=""2026-06-21 19:22:13.390""",127.9,14.392,0.607,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.246,0.607,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047474.39,"=""2026-06-21 19:22:14.390""",127.9,11.689,0.607,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,13.483,0.607,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047475.39,"=""2026-06-21 19:22:15.390""",127.9,16.4,0.607,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.317,0.607,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047476.39,"=""2026-06-21 19:22:16.390""",127.9,13.37,0.607,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.226,0.607,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047477.39,"=""2026-06-21 19:22:17.390""",127.9,11.4,0.607,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,10.072,0.607,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047478.39,"=""2026-06-21 19:22:18.390""",127.9,9.647,0.607,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,9.681,0.607,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047479.39,"=""2026-06-21 19:22:19.390""",127.9,12.931,0.607,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,12.5,0.607,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047480.39,"=""2026-06-21 19:22:20.390""",127.9,13.217,0.607,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,13.228,0.607,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047481.39,"=""2026-06-21 19:22:21.390""",127.9,14.373,0.607,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,13.395,0.607,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047482.39,"=""2026-06-21 19:22:22.390""",127.9,14.044,0.607,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.873,0.607,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047483.39,"=""2026-06-21 19:22:23.390""",127.9,14.323,0.607,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,15.904,0.607,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047484.39,"=""2026-06-21 19:22:24.390""",127.9,14.471,0.607,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,15.531,0.607,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047485.39,"=""2026-06-21 19:22:25.390""",127.9,16.122,0.606,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,17.872,0.606,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047486.39,"=""2026-06-21 19:22:26.390""",127.9,14.527,0.606,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,13.361,0.606,1.0,0x06,0x00,700.0,700.0,,,35.0,36.0,34.0,,,,
1782047487.39,"=""2026-06-21 19:22:27.390""",127.9,15.802,0.606,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,18.597,0.606,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047488.39,"=""2026-06-21 19:22:28.390""",127.9,17.13,0.606,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,17.997,0.606,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047489.39,"=""2026-06-21 19:22:29.390""",127.9,15.432,0.606,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,17.277,0.606,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047490.39,"=""2026-06-21 19:22:30.390""",127.9,16.726,0.606,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,17.266,0.606,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047491.39,"=""2026-06-21 19:22:31.390""",127.9,12.386,0.606,0.996,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,,127.9,12.793,0.606,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047492.39,"=""2026-06-21 19:22:32.390""",127.9,17.825,0.606,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,19.714,0.606,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047493.39,"=""2026-06-21 19:22:33.390""",127.9,15.328,0.606,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,15.406,0.606,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047494.39,"=""2026-06-21 19:22:34.390""",127.9,12.914,0.606,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,11.932,0.606,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047495.39,"=""2026-06-21 19:22:35.390""",127.9,14.272,0.606,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.089,0.606,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047496.39,"=""2026-06-21 19:22:36.390""",127.9,12.993,0.606,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,13.946,0.606,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047497.39,"=""2026-06-21 19:22:37.390""",127.9,17.232,0.605,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,15.536,0.605,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047498.39,"=""2026-06-21 19:22:38.390""",127.9,15.851,0.605,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,17.135,0.605,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047499.39,"=""2026-06-21 19:22:39.390""",127.9,13.38,0.605,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,13.113,0.605,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047500.39,"=""2026-06-21 19:22:40.390""",127.9,17.677,0.605,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,15.891,0.605,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047501.39,"=""2026-06-21 19:22:41.390""",127.9,14.801,0.605,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.74,0.605,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047502.39,"=""2026-06-21 19:22:42.390""",127.9,16.444,0.605,0.996,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,,127.9,15.258,0.605,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047503.39,"=""2026-06-21 19:22:43.390""",127.9,13.372,0.605,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,14.615,0.605,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047504.39,"=""2026-06-21 19:22:44.390""",127.9,16.986,0.605,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,16.824,0.605,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047505.39,"=""2026-06-21 19:22:45.390""",127.9,12.157,0.605,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,12.719,0.605,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047506.39,"=""2026-06-21 19:22:46.390""",127.9,17.53,0.605,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,16.214,0.605,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047507.39,"=""2026-06-21 19:22:47.390""",127.9,14.578,0.605,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,11.853,0.605,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047508.39,"=""2026-06-21 19:22:48.390""",127.9,13.636,0.605,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,13.766,0.605,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047509.39,"=""2026-06-21 19:22:49.390""",127.9,15.063,0.604,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,16.318,0.604,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047510.39,"=""2026-06-21 19:22:50.390""",127.9,12.648,0.604,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,13.751,0.604,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047511.39,"=""2026-06-21 19:22:51.390""",127.9,15.692,0.604,0.996,0x06,0x00,700.0,700.0,,,36.4,37.4,35.4,,,,,127.9,16.814,0.604,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047512.39,"=""2026-06-21 19:22:52.390""",127.9,12.499,0.604,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,14.056,0.604,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047513.39,"=""2026-06-21 19:22:53.390""",127.9,13.218,0.604,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.831,0.604,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047514.39,"=""2026-06-21 19:22:54.390""",127.9,15.41,0.604,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,16.094,0.604,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047515.39,"=""2026-06-21 19:22:55.390""",127.9,15.577,0.604,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.154,0.604,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047516.39,"=""2026-06-21 19:22:56.390""",127.9,14.587,0.604,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.113,0.604,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047517.39,"=""2026-06-21 19:22:57.390""",127.9,13.674,0.604,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,14.049,0.604,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047518.39,"=""2026-06-21 19:22:58.390""",127.9,14.127,0.604,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,14.782,0.604,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047519.39,"=""2026-06-21 19:22:59.390""",127.9,14.179,0.604,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.716,0.604,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047520.39,"=""2026-06-21 19:22:00.390""",127.9,13.153,0.604,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,15.222,0.604,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047521.39,"=""2026-06-21 19:22:01.390""",127.9,13.061,0.603,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,14.549,0.603,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047522.39,"=""2026-06-21 19:22:02.390""",127.9,13.54,0.603,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,14.053,0.603,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047523.39,"=""2026-06-21 19:22:03.390""",127.9,12.457,0.603,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,12.98,0.603,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047524.39,"=""2026-06-21 19:22:04.390""",127.9,16.096,0.603,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.211,0.603,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047525.39,"=""2026-06-21 19:22:05.390""",127.9,12.815,0.603,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,15.95,0.603,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047526.39,"=""2026-06-21 19:22:06.390""",127.9,13.528,0.603,0.996,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,,127.9,14.734,0.603,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047527.39,"=""2026-06-21 19:22:07.390""",127.9,15.37,0.603,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,16.782,0.603,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047528.39,"=""2026-06-21 19:22:08.390""",127.9,15.733,0.603,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,14.901,0.603,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047529.39,"=""2026-06-21 19:22:09.390""",127.9,13.699,0.603,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,15.006,0.603,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047530.39,"=""2026-06-21 19:22:10.390""",127.9,11.879,0.603,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,12.604,0.603,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047531.39,"=""2026-06-21 19:22:11.390""",127.9,16.652,0.603,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,15.171,0.603,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047532.39,"=""2026-06-21 19:22:12.390""",127.9,13.76,0.603,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.131,0.603,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047533.39,"=""2026-06-21 19:22:13.390""",127.9,13.264,0.602,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,13.378,0.602,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047534.39,"=""2026-06-21 19:22:14.390""",127.9,11.75,0.602,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,12.293,0.602,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047535.39,"=""2026-06-21 19:22:15.390""",127.9,12.32,0.602,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,13.795,0.602,1.0,0x06,0x00,700.0,700.0,,,35.2,36.2,34.2,,,,
1782047536.39,"=""2026-06-21 19:22:16.390""",127.9,16.752,0.602,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,17.492,0.602,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047537.39,"=""2026-06-21 19:22:17.390""",127.9,14.109,0.602,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,13.224,0.602,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047538.39,"=""2026-06-21 19:22:18.390""",127.9,14.684,0.602,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,16.147,0.602,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047539.39,"=""2026-06-21 19:22:19.390""",127.9,16.722,0.602,0.996,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,,127.9,17.631,0.602,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047540.39,"=""2026-06-21 19:22:20.390""",127.9,12.528,0.602,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,14.043,0.602,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047541.39,"=""2026-06-21 19:22:21.390""",127.9,13.419,0.602,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,12.232,0.602,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047542.39,"=""2026-06-21 19:22:22.390""",127.9,14.016,0.602,0.996,0x06,0x00,700.0,700.0,,,36.3,37.3,35.3,,,,,127.9,12.933,0.602,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047543.39,"=""2026-06-21 19:22:23.390""",127.9,15.684,0.602,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,15.665,0.602,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047544.39,"=""2026-06-21 19:22:24.390""",127.9,13.86,0.602,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.974,0.602,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047545.39,"=""2026-06-21 19:22:25.390""",127.9,13.841,0.601,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,13.846,0.601,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047546.39,"=""2026-06-21 19:22:26.390""",127.9,15.074,0.601,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.253,0.601,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047547.39,"=""2026-06-21 19:22:27.390""",127.9,15.772,0.601,0.996,0x06,0x00,700.0,700.0,,,36.2,37.2,35.2,,,,,127.9,17.192,0.601,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047548.39,"=""2026-06-21 19:22:28.390""",127.9,15.65,0.601,0.996,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,,127.9,17.505,0.601,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047549.39,"=""2026-06-21 19:22:29.390""",127.9,16.384,0.601,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,14.924,0.601,1.0,0x06,0x00,700.0,700.0,,,35.1,36.1,34.1,,,,
1782047550.39,"=""2026-06-21 19:22:30.390""",127.9,14.512,0.601,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.13,0.601,1.0,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,
1782047551.39,"=""2026-06-21 19:22:31.390""",127.9,13.816,0.601,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,15.647,0.601,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047552.39,"=""2026-06-21 19:22:32.390""",127.9,12.598,0.601,0.996,0x06,0x00,700.0,700.0,,,36.4,37.4,35.4,,,,,127.9,12.255,0.601,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047553.39,"=""2026-06-21 19:22:33.390""",127.9,18.485,0.601,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,17.014,0.601,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047554.39,"=""2026-06-21 19:22:34.390""",127.9,10.865,0.601,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,13.619,0.601,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047555.39,"=""2026-06-21 19:22:35.390""",127.9,13.972,0.601,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,16.649,0.601,1.0,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,
1782047556.39,"=""2026-06-21 19:22:36.390""",127.9,11.307,0.601,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,11.629,0.601,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047557.39,"=""2026-06-21 19:22:37.390""",127.9,10.092,0.6,0.996,0x06,0x00,700.0,700.0,,,36.1,37.1,35.1,,,,,127.9,11.384,0.6,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047558.39,"=""2026-06-21 19:22:38.390""",127.9,13.986,0.6,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,14.155,0.6,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047559.39,"=""2026-06-21 19:22:39.390""",127.9,15.373,0.6,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.978,0.6,1.0,0x06,0x00,700.0,700.0,,,35.3,36.3,34.3,,,,
1782047560.39,"=""2026-06-21 19:22:40.390""",127.9,12.073,0.6,0.996,0x06,0x00,700.0,700.0,,,35.9,36.9,34.9,,,,,127.9,13.435,0.6,1.0,0x06,0x00,700.0,700.0,,,35.4,36.4,34.4,,,,
1782047561.39,"=""2026-06-21 19:22:41.390""",127.9,13.856,0.6,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,16.752,0.6,1.0,0x06,0x00,700.0,700.0,,,35.5,36.5,34.5,,,,
1782047562.39,"=""2026-06-21 19:22:42.390""",127.9,15.306,0.6,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,15.162,0.6,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047563.39,"=""2026-06-21 19:22:43.390""",127.9,51.613,0.6,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,51.889,0.6,1.0,0x06,0x00,700.0,700.0,,,35.6,36.6,34.6,,,,
1782047564.39,"=""2026-06-21 19:22:44.390""",127.9,47.127,0.6,0.996,0x06,0x00,700.0,700.0,,,35.8,36.8,34.8,,,,,127.9,48.502,0.6,1.0,0x06,0x00,700.0,700.0,,,35.7,36.7,34.7,,,,
1782047565.39,"=""2026-06-21 19:22:45.390""",127.9,51.524,0.6,0.996,0x06,0x00,700.0,700.0,,,36.0,37.0,35.0,,,,,127.9,52.552,0.6,1.0,0x06,0x00,700.0,700.0,,,34.9,35.9,33.9,,,,
