timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782287401.242514,"=""2026-06-24 14:50:01.242""",-3.5,0x0100,70.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,3.3,0x0100,66.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.4,0x0100,68.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.2,0x0100,72.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.31556,"=""2026-06-24 14:50:01.315""",-3.5,0x0100,70.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,3.3,0x0100,66.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.2,0x0100,72.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.316455,"=""2026-06-24 14:50:01.316""",-3.5,0x0100,70.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,3.3,0x0100,66.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.317125,"=""2026-06-24 14:50:01.317""",-3.5,0x0100,70.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,3.8,0x8100,70.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.31856,"=""2026-06-24 14:50:01.318""",-4.0,0x8100,76.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,3.8,0x8100,70.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.38879,"=""2026-06-24 14:50:01.388""",-4.0,0x8100,76.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.390637,"=""2026-06-24 14:50:01.390""",-4.4,0x0100,78.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,3.7,0x8100,72.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.39156,"=""2026-06-24 14:50:01.391""",-4.4,0x0100,78.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-3.8,0x8100,76.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.392324,"=""2026-06-24 14:50:01.392""",-4.4,0x0100,78.0,-25.9,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.442886,"=""2026-06-24 14:50:01.442""",-4.4,0x0100,78.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,24.1,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.443771,"=""2026-06-24 14:50:01.443""",-4.4,0x0100,78.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,22.1,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.445335,"=""2026-06-24 14:50:01.445""",-4.4,0x0100,78.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-26.3,0x0000,53.0,49.0,0.00,128.52,,
1782287401.445564,"=""2026-06-24 14:50:01.445""",-4.4,0x0100,78.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.466684,"=""2026-06-24 14:50:01.466""",-4.7,0x8100,80.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.1,0x0100,76.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.467491,"=""2026-06-24 14:50:01.467""",-4.7,0x8100,80.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.7,0x8100,78.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.1,0x0100,78.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.468452,"=""2026-06-24 14:50:01.468""",-4.7,0x8100,80.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.3,0x0100,72.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.7,0x8100,78.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.469173,"=""2026-06-24 14:50:01.469""",-4.7,0x8100,80.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.7,0x8100,78.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.542631,"=""2026-06-24 14:50:01.542""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,0.00,129.36,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.7,0x8100,78.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.54311,"=""2026-06-24 14:50:01.543""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,4.7,0x8100,78.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.543593,"=""2026-06-24 14:50:01.543""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,0.00,128.64,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.543829,"=""2026-06-24 14:50:01.543""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-4.6,0x8100,82.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.544539,"=""2026-06-24 14:50:01.544""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,4.9,0x8100,76.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.545027,"=""2026-06-24 14:50:01.545""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,0.00,128.52,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.546232,"=""2026-06-24 14:50:01.546""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,0.00,128.52,,
1782287401.546919,"=""2026-06-24 14:50:01.546""",-5.3,0x0100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.618785,"=""2026-06-24 14:50:01.618""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.3,0x0100,80.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.619639,"=""2026-06-24 14:50:01.619""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.3,0x0100,84.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.62036,"=""2026-06-24 14:50:01.620""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.3,0x0100,78.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.9,0x8100,84.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.621099,"=""2026-06-24 14:50:01.621""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.8,0x8100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-5.9,0x8100,84.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.692459,"=""2026-06-24 14:50:01.692""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,5.8,0x8100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.693138,"=""2026-06-24 14:50:01.693""",-5.9,0x8100,82.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.694606,"=""2026-06-24 14:50:01.694""",-6.4,0x0100,84.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,5.9,0x8100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.695537,"=""2026-06-24 14:50:01.695""",-6.4,0x0100,84.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,6.4,0x0100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.994722,"=""2026-06-24 14:50:01.994""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,6.4,0x0100,84.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.995626,"=""2026-06-24 14:50:01.995""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,8.8,0x0100,86.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-6.5,0x0100,86.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.996342,"=""2026-06-24 14:50:01.996""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,6.3,0x0100,80.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,8.8,0x0100,86.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-8.8,0x0100,88.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287401.997296,"=""2026-06-24 14:50:01.997""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,8.7,0x0100,84.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,8.8,0x0100,86.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-8.8,0x0100,88.0,-33.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.000602,"=""2026-06-24 14:50:02.000""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,8.7,0x0100,84.0,31.3,0x0000,54.0,48.0,9.45,128.16,,,8.8,0x0100,86.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-8.8,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.049138,"=""2026-06-24 14:50:02.049""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,8.7,0x0100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,8.8,0x0100,86.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-8.8,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.223708,"=""2026-06-24 14:50:02.223""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,8.7,0x0100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,10.3,0x8100,88.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-8.8,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.224452,"=""2026-06-24 14:50:02.224""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,8.7,0x0100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,10.3,0x8100,88.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-10.7,0x8100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.225156,"=""2026-06-24 14:50:02.225""",-8.9,0x0100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,10.6,0x8100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,10.3,0x8100,88.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-10.7,0x8100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.226853,"=""2026-06-24 14:50:02.226""",-10.5,0x8100,86.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,10.6,0x8100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,10.3,0x8100,88.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-10.7,0x8100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.298651,"=""2026-06-24 14:50:02.298""",-11.4,0x0100,88.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,10.6,0x8100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,10.3,0x8100,88.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-10.7,0x8100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.299671,"=""2026-06-24 14:50:02.299""",-11.4,0x0100,88.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,10.6,0x8100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-10.7,0x8100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.300434,"=""2026-06-24 14:50:02.300""",-11.4,0x0100,88.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,10.6,0x8100,84.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.300872,"=""2026-06-24 14:50:02.300""",-11.4,0x0100,88.0,-34.1,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.350927,"=""2026-06-24 14:50:02.350""",-11.4,0x0100,88.0,-41.5,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,34.0,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.351965,"=""2026-06-24 14:50:02.351""",-11.4,0x0100,88.0,-41.5,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,39.4,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.353454,"=""2026-06-24 14:50:02.353""",-11.4,0x0100,88.0,-41.5,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.1,0x0000,53.0,49.0,12.60,128.16,,
1782287402.353916,"=""2026-06-24 14:50:02.353""",-11.4,0x0100,88.0,-41.5,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.374795,"=""2026-06-24 14:50:02.374""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,12.60,129.00,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.375274,"=""2026-06-24 14:50:02.375""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.1,0x0100,90.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.375745,"=""2026-06-24 14:50:02.375""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.2,0x0100,88.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.376462,"=""2026-06-24 14:50:02.376""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.0,0x0100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.377227,"=""2026-06-24 14:50:02.377""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.7,0x8100,86.0,41.1,0x0000,54.0,48.0,9.45,128.16,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.378652,"=""2026-06-24 14:50:02.378""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.7,0x8100,86.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,12.60,128.28,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.379307,"=""2026-06-24 14:50:02.379""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.7,0x8100,86.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,12.60,128.16,,
1782287402.379989,"=""2026-06-24 14:50:02.379""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,11.7,0x8100,86.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.41722,"=""2026-06-24 14:50:02.417""",-11.8,0x8100,88.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.0,0x0100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.418706,"=""2026-06-24 14:50:02.418""",-12.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.0,0x0100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,11.6,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.41961,"=""2026-06-24 14:50:02.419""",-12.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.0,0x0100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.1,0x0100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-11.7,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.420574,"=""2026-06-24 14:50:02.420""",-12.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.0,0x0100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.1,0x0100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.2,0x0100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.456517,"=""2026-06-24 14:50:02.456""",-12.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.0,0x0100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.1,0x0100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.457248,"=""2026-06-24 14:50:02.457""",-12.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.1,0x0100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.458736,"=""2026-06-24 14:50:02.458""",-12.5,0x8100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.1,0x0100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.459623,"=""2026-06-24 14:50:02.459""",-12.5,0x8100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.2,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.530786,"=""2026-06-24 14:50:02.530""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,12.2,0x8100,92.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.531686,"=""2026-06-24 14:50:02.531""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-12.4,0x8100,90.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
1782287402.532529,"=""2026-06-24 14:50:02.532""",-13.1,0x0100,90.0,-41.5,0x0000,54.0,46.0,25.20,128.28,,,12.3,0x8100,88.0,41.1,0x0000,54.0,48.0,25.20,127.68,,,13.0,0x0100,94.0,44.6,0x0000,62.0,50.0,28.35,127.80,,,-13.0,0x0100,92.0,-40.9,0x0000,53.0,49.0,25.20,127.68,,
