timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782179347.806739,"=""2026-06-23 08:49:07.806""",0.0,0x8100,10.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,2.7,0x0100,20.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,2.5,0x0100,16.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,-2.7,0x0100,24.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179347.806968,"=""2026-06-23 08:49:07.806""",0.0,0x8100,10.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,0.1,0x8100,10.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,2.5,0x0100,16.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,-2.7,0x0100,24.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179347.807682,"=""2026-06-23 08:49:07.807""",0.0,0x8100,10.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,0.1,0x8100,10.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,2.5,0x0100,16.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179347.810076,"=""2026-06-23 08:49:07.810""",0.0,0x8100,10.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,0.1,0x8100,10.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179347.883192,"=""2026-06-23 08:49:07.883""",0.0,0x8100,10.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,0.0,0x0100,10.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.883076,"=""2026-06-23 08:49:09.883""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,0.0,0x0100,10.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.88375,"=""2026-06-23 08:49:09.883""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,0.00,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.8852,"=""2026-06-23 08:49:09.885""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,0.00,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.885448,"=""2026-06-23 08:49:09.885""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,0.0,0x8100,6.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.886171,"=""2026-06-23 08:49:09.886""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-4.2,0x0100,70.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,0.1,0x8100,8.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.886891,"=""2026-06-23 08:49:09.886""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-4.2,0x0100,70.0,-14.7,0x0000,57.0,41.0,12.60,127.20,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.887367,"=""2026-06-23 08:49:09.887""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-4.2,0x0100,70.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,0.00,127.20,,
1782179349.888069,"=""2026-06-23 08:49:09.888""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-4.2,0x0100,70.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.466314,"=""2026-06-23 08:49:10.466""",4.2,0x0100,72.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-8.8,0x0100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.467129,"=""2026-06-23 08:49:10.467""",9.0,0x0100,76.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-4.1,0x0100,72.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-8.8,0x0100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.46728,"=""2026-06-23 08:49:10.467""",9.0,0x0100,76.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-8.8,0x0100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,4.3,0x0100,70.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.468243,"=""2026-06-23 08:49:10.468""",9.0,0x0100,76.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-8.8,0x0100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,8.8,0x0100,76.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.538161,"=""2026-06-23 08:49:10.538""",9.0,0x0100,76.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-9.3,0x8100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,8.8,0x0100,76.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.538885,"=""2026-06-23 08:49:10.538""",9.0,0x0100,76.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-9.3,0x8100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,9.5,0x8100,78.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179350.539125,"=""2026-06-23 08:49:10.539""",9.3,0x8100,78.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-9.3,0x8100,76.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,9.5,0x8100,78.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.110383,"=""2026-06-23 08:49:11.110""",9.3,0x8100,78.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-13.7,0x8100,84.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,9.5,0x8100,78.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.111102,"=""2026-06-23 08:49:11.111""",14.2,0x8100,82.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-8.8,0x0100,76.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-13.7,0x8100,84.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,9.5,0x8100,78.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.111346,"=""2026-06-23 08:49:11.111""",14.2,0x8100,82.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-13.6,0x8100,84.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-13.7,0x8100,84.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,9.5,0x8100,78.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.112121,"=""2026-06-23 08:49:11.112""",14.2,0x8100,82.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-13.6,0x8100,84.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-13.7,0x8100,84.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,14.2,0x8100,82.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.530269,"=""2026-06-23 08:49:11.530""",14.2,0x8100,82.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-13.6,0x8100,84.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,14.2,0x8100,82.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.530987,"=""2026-06-23 08:49:11.530""",14.2,0x8100,82.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-13.6,0x8100,84.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.2,0x8100,84.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.531235,"=""2026-06-23 08:49:11.531""",17.2,0x8100,84.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-13.6,0x8100,84.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.2,0x8100,84.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.531964,"=""2026-06-23 08:49:11.531""",17.2,0x8100,84.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-17.4,0x8100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.2,0x8100,84.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.603044,"=""2026-06-23 08:49:11.603""",17.2,0x8100,84.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-17.4,0x8100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.603221,"=""2026-06-23 08:49:11.603""",17.6,0x0100,86.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-17.4,0x8100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.60394,"=""2026-06-23 08:49:11.603""",17.6,0x0100,86.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.1,0x8100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179351.606323,"=""2026-06-23 08:49:11.606""",17.6,0x0100,86.0,25.3,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179352.107485,"=""2026-06-23 08:49:12.107""",17.6,0x0100,86.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-12.4,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179352.107973,"=""2026-06-23 08:49:12.107""",17.6,0x0100,86.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-14.7,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179352.110197,"=""2026-06-23 08:49:12.110""",17.6,0x0100,86.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,23.9,0x0000,45.0,40.0,6.30,126.96,,
1782179352.111352,"=""2026-06-23 08:49:12.111""",17.6,0x0100,86.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.135951,"=""2026-06-23 08:49:12.135""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-17.7,0x0100,86.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.136187,"=""2026-06-23 08:49:12.136""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-17.8,0x0100,88.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.136438,"=""2026-06-23 08:49:12.136""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,17.8,0x0100,86.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.136658,"=""2026-06-23 08:49:12.136""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,6.30,127.80,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,20.7,0x8100,78.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.138578,"=""2026-06-23 08:49:12.138""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,6.30,126.96,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,20.7,0x8100,78.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.138819,"=""2026-06-23 08:49:12.138""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,6.30,127.08,,,20.7,0x8100,78.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.139546,"=""2026-06-23 08:49:12.139""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,20.7,0x8100,78.0,38.8,0x0000,45.0,40.0,6.30,126.96,,
1782179352.140207,"=""2026-06-23 08:49:12.140""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,20.7,0x8100,78.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179352.17506,"=""2026-06-23 08:49:12.175""",20.7,0x8100,78.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,21.0,0x0100,76.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179352.175265,"=""2026-06-23 08:49:12.175""",21.1,0x0100,76.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.2,0x8100,70.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,21.0,0x0100,76.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179352.17605,"=""2026-06-23 08:49:12.176""",21.1,0x0100,76.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.4,0x0100,68.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.3,0x8100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,21.0,0x0100,76.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179352.178441,"=""2026-06-23 08:49:12.178""",21.1,0x0100,76.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.4,0x0100,68.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-21.4,0x0100,70.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,21.0,0x0100,76.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179353.122646,"=""2026-06-23 08:49:13.122""",21.1,0x0100,76.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.4,0x0100,68.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,21.0,0x0100,76.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179353.123138,"=""2026-06-23 08:49:13.123""",21.1,0x0100,76.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.4,0x0100,68.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,24.3,0x8100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179353.123394,"=""2026-06-23 08:49:13.123""",24.6,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-21.4,0x0100,68.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,24.3,0x8100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179353.195584,"=""2026-06-23 08:49:13.195""",24.6,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-24.0,0x0100,60.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,24.3,0x8100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.4033,"=""2026-06-23 08:49:14.403""",24.6,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-24.0,0x0100,60.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,25.8,0x0100,46.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.403542,"=""2026-06-23 08:49:14.403""",25.6,0x0100,40.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-24.0,0x0100,60.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,25.8,0x0100,46.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.404283,"=""2026-06-23 08:49:14.404""",25.6,0x0100,40.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-24.0,0x8100,68.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,25.8,0x0100,46.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.406655,"=""2026-06-23 08:49:14.406""",25.6,0x0100,40.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-25.2,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,25.8,0x0100,46.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.631316,"=""2026-06-23 08:49:14.631""",25.6,0x0100,40.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-25.2,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,26.8,0x8100,60.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179354.631552,"=""2026-06-23 08:49:14.631""",26.6,0x8100,54.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-25.2,0x0100,72.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,26.8,0x8100,60.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.234864,"=""2026-06-23 08:49:15.234""",26.6,0x8100,54.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,26.8,0x8100,60.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.235347,"=""2026-06-23 08:49:15.235""",26.6,0x8100,54.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x8100,54.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.235584,"=""2026-06-23 08:49:15.235""",27.5,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-25.7,0x0100,56.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x8100,54.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.236316,"=""2026-06-23 08:49:15.236""",27.5,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.3,0x8100,64.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x8100,54.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.307491,"=""2026-06-23 08:49:15.307""",27.5,0x8100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.3,0x8100,64.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x0100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.307741,"=""2026-06-23 08:49:15.307""",27.6,0x0100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.3,0x8100,64.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x0100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.308461,"=""2026-06-23 08:49:15.308""",27.6,0x0100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.5,0x0100,62.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.0,0x8100,82.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x0100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.31079,"=""2026-06-23 08:49:15.310""",27.6,0x0100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.5,0x0100,62.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-27.1,0x0100,80.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x0100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.958991,"=""2026-06-23 08:49:15.958""",27.6,0x0100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.5,0x0100,62.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-28.8,0x0100,66.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,27.7,0x0100,52.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.959478,"=""2026-06-23 08:49:15.959""",27.6,0x0100,46.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.5,0x0100,62.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-28.8,0x0100,66.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.959712,"=""2026-06-23 08:49:15.959""",29.3,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-27.5,0x0100,62.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-28.8,0x0100,66.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
1782179355.960462,"=""2026-06-23 08:49:15.960""",29.3,0x0100,32.0,39.2,0x0000,48.0,39.0,40.94,126.72,,,-28.9,0x0100,44.0,-33.9,0x0000,47.0,39.0,34.65,125.88,,,-28.8,0x0100,66.0,-34.4,0x0000,57.0,41.0,34.65,126.24,,,29.6,0x0100,38.0,38.8,0x0000,45.0,40.0,40.94,126.00,,
