timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782189475.714788,"=""2026-06-23 11:37:55.714""",-23.2,0x8100,8.0,-3.5,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,4.4,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.7,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-8.3,0x0000,59.0,46.0,22.05,126.12,,
1782189475.766115,"=""2026-06-23 11:37:55.766""",-23.2,0x8100,8.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,4.4,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.7,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-8.3,0x0000,59.0,46.0,22.05,126.12,,
1782189475.766603,"=""2026-06-23 11:37:55.766""",-23.2,0x8100,8.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.7,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-8.3,0x0000,59.0,46.0,22.05,126.12,,
1782189475.767561,"=""2026-06-23 11:37:55.767""",-23.2,0x8100,8.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-8.3,0x0000,59.0,46.0,22.05,126.12,,
1782189475.768072,"=""2026-06-23 11:37:55.768""",-23.2,0x8100,8.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189475.942079,"=""2026-06-23 11:37:55.942""",-23.1,0x0100,20.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,23.2,0x8100,14.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189475.942526,"=""2026-06-23 11:37:55.942""",-23.1,0x0100,20.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,23.4,0x8100,16.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189475.943074,"=""2026-06-23 11:37:55.943""",-23.1,0x0100,20.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-23.3,0x8100,20.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189475.943241,"=""2026-06-23 11:37:55.943""",-23.1,0x0100,20.0,-2.7,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189476.370616,"=""2026-06-23 11:37:56.370""",-23.1,0x0100,20.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,3.6,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189476.371564,"=""2026-06-23 11:37:56.371""",-23.1,0x0100,20.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,5.1,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189476.371791,"=""2026-06-23 11:37:56.371""",-23.1,0x0100,20.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,-6.5,0x0000,59.0,46.0,22.05,126.12,,
1782189476.37227,"=""2026-06-23 11:37:56.372""",-23.1,0x0100,20.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189476.394078,"=""2026-06-23 11:37:56.394""",-19.8,0x0100,28.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,21.9,0x0100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189476.39457,"=""2026-06-23 11:37:56.394""",-19.8,0x0100,28.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,20.2,0x0100,28.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,21.6,0x0100,4.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189476.394799,"=""2026-06-23 11:37:56.394""",-19.8,0x0100,28.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,20.2,0x0100,28.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,19.7,0x0100,24.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-22.1,0x0100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189476.395274,"=""2026-06-23 11:37:56.395""",-19.8,0x0100,28.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,20.2,0x0100,28.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,19.7,0x0100,24.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-19.8,0x0100,16.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.626092,"=""2026-06-23 11:37:57.626""",-17.5,0x0100,18.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,20.2,0x0100,28.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,19.7,0x0100,24.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-19.8,0x0100,16.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.626346,"=""2026-06-23 11:37:57.626""",-17.5,0x0100,18.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,18.1,0x0100,12.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,19.7,0x0100,24.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-19.8,0x0100,16.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.626889,"=""2026-06-23 11:37:57.626""",-17.5,0x0100,18.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,18.1,0x0100,12.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.8,0x0100,20.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-19.8,0x0100,16.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.62753,"=""2026-06-23 11:37:57.627""",-17.5,0x0100,18.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,18.1,0x0100,12.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.8,0x0100,20.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-18.0,0x0100,20.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.69949,"=""2026-06-23 11:37:57.699""",-17.5,0x0100,18.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,18.1,0x0100,12.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.8,0x0100,20.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.702222,"=""2026-06-23 11:37:57.702""",-17.7,0x8100,16.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,18.1,0x0100,12.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.8,0x0100,20.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.702706,"=""2026-06-23 11:37:57.702""",-17.7,0x8100,16.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,17.9,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.8,0x0100,20.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189477.703181,"=""2026-06-23 11:37:57.703""",-17.7,0x8100,16.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,17.9,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.454181,"=""2026-06-23 11:37:58.454""",-17.7,0x8100,16.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,14.6,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.454416,"=""2026-06-23 11:37:58.454""",-13.7,0x8100,40.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,14.6,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-17.8,0x8100,18.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.455612,"=""2026-06-23 11:37:58.455""",-13.7,0x8100,40.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,14.6,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-14.5,0x8100,54.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.530332,"=""2026-06-23 11:37:58.530""",-13.5,0x0100,52.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,14.6,0x8100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-14.5,0x8100,54.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.530842,"=""2026-06-23 11:37:58.530""",-13.5,0x0100,52.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,13.7,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,17.7,0x8100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-14.5,0x8100,54.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.531069,"=""2026-06-23 11:37:58.531""",-13.5,0x0100,52.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,13.7,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,13.7,0x0100,54.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-14.5,0x8100,54.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189478.531533,"=""2026-06-23 11:37:58.531""",-13.5,0x0100,52.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,13.7,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,13.7,0x0100,54.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-13.7,0x0100,62.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.498421,"=""2026-06-23 11:37:59.498""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,13.7,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,13.7,0x0100,54.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-13.7,0x0100,62.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.498917,"=""2026-06-23 11:37:59.498""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,13.7,0x0100,54.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-13.7,0x0100,62.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.499157,"=""2026-06-23 11:37:59.499""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x8100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-13.7,0x0100,62.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.499647,"=""2026-06-23 11:37:59.499""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x8100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.0,0x8100,14.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.571046,"=""2026-06-23 11:37:59.571""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.3,0x0100,2.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.0,0x8100,14.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189479.571715,"=""2026-06-23 11:37:59.571""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.3,0x0100,2.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.3,0x0100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.239835,"=""2026-06-23 11:38:00.239""",0.0,0x8100,10.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.3,0x0100,2.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.242571,"=""2026-06-23 11:38:00.242""",0.4,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x8100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.3,0x0100,2.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.243061,"=""2026-06-23 11:38:00.243""",0.4,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.3,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.3,0x0100,2.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.243285,"=""2026-06-23 11:38:00.243""",0.4,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.3,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.4,0x8100,8.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.314522,"=""2026-06-23 11:38:00.314""",0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.3,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.4,0x8100,8.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.314735,"=""2026-06-23 11:38:00.314""",0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x0100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.4,0x8100,8.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.315218,"=""2026-06-23 11:38:00.315""",0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x0100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x0100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.6,0x8100,4.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.315705,"=""2026-06-23 11:38:00.315""",0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x0100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x0100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.3,0x0100,2.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.730591,"=""2026-06-23 11:38:00.730""",-0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.2,0x0100,6.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x0100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.3,0x0100,2.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.731084,"=""2026-06-23 11:38:00.731""",-0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x0100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.2,0x0100,6.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.3,0x0100,2.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.731309,"=""2026-06-23 11:38:00.731""",-0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x0100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x0100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.3,0x0100,2.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.731928,"=""2026-06-23 11:38:00.731""",-0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x0100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x0100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.4,0x0100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.803757,"=""2026-06-23 11:38:00.803""",-0.3,0x0100,4.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x0100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x0100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.806545,"=""2026-06-23 11:38:00.806""",-0.3,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x0100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x0100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.806789,"=""2026-06-23 11:38:00.806""",-0.3,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x8100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x0100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189480.807507,"=""2026-06-23 11:38:00.807""",-0.3,0x8100,8.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x8100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x8100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.038638,"=""2026-06-23 11:38:01.038""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,0.0,0x8100,0.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x8100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.03911,"=""2026-06-23 11:38:01.039""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-0.1,0x8100,0.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.039356,"=""2026-06-23 11:38:01.039""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,0.0,0x8100,10.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,-0.3,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.039851,"=""2026-06-23 11:38:01.039""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,0.0,0x8100,10.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.2,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.311356,"=""2026-06-23 11:38:01.311""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.0,0x0100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,0.2,0x8100,10.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.311831,"=""2026-06-23 11:38:01.311""",0.2,0x8100,6.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.0,0x0100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.0,0x0100,26.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.35072,"=""2026-06-23 11:38:01.350""",1.2,0x8100,22.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-0.0,0x8100,8.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.0,0x0100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.0,0x0100,26.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.351197,"=""2026-06-23 11:38:01.351""",1.2,0x8100,22.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.1,0x8100,18.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.0,0x0100,22.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.0,0x0100,26.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.35167,"=""2026-06-23 11:38:01.351""",1.2,0x8100,22.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.1,0x8100,18.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.2,0x8100,26.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.0,0x0100,26.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.351911,"=""2026-06-23 11:38:01.351""",1.2,0x8100,22.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.1,0x8100,18.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.2,0x8100,26.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.2,0x8100,28.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.42386,"=""2026-06-23 11:38:01.423""",1.2,0x8100,22.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.1,0x8100,18.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.2,0x8100,26.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.426646,"=""2026-06-23 11:38:01.426""",1.5,0x0100,26.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.1,0x8100,18.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.2,0x8100,26.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.42714,"=""2026-06-23 11:38:01.427""",1.5,0x0100,26.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.4,0x0100,26.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.2,0x8100,26.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189481.427372,"=""2026-06-23 11:38:01.427""",1.5,0x0100,26.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.4,0x0100,26.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.5,0x0100,30.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.310776,"=""2026-06-23 11:38:02.310""",7.5,0x0100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-1.4,0x0100,26.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.5,0x0100,30.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
1782189482.311266,"=""2026-06-23 11:38:02.311""",7.5,0x0100,54.0,9.0,0x0000,60.0,44.0,22.05,126.96,,,-7.5,0x0100,52.0,-8.8,0x0000,60.0,45.0,18.90,126.24,,,-1.5,0x0100,30.0,-7.2,0x0000,65.0,45.0,22.05,126.36,,,1.4,0x0100,34.0,4.0,0x0000,59.0,46.0,22.05,126.12,,
