timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784019411.726535,"=""2026-07-14 15:56:51.726""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.2,0x0100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.72702,"=""2026-07-14 15:56:51.727""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.2,0x0100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.72726,"=""2026-07-14 15:56:51.727""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x8100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.727745,"=""2026-07-14 15:56:51.727""",0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x8100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.794662,"=""2026-07-14 15:56:51.794""",0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x8100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.795135,"=""2026-07-14 15:56:51.795""",0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x8100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.795382,"=""2026-07-14 15:56:51.795""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x8100,12.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.795858,"=""2026-07-14 15:56:51.795""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.862543,"=""2026-07-14 15:56:51.862""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.863304,"=""2026-07-14 15:56:51.863""",0.0,0x0100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.863753,"=""2026-07-14 15:56:51.863""",-0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.864008,"=""2026-07-14 15:56:51.864""",-0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.934628,"=""2026-07-14 15:56:51.934""",-0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.935099,"=""2026-07-14 15:56:51.935""",-0.0,0x8100,6.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.3,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.935368,"=""2026-07-14 15:56:51.935""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.3,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019411.935823,"=""2026-07-14 15:56:51.935""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.3,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.002533,"=""2026-07-14 15:56:52.002""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.3,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.003012,"=""2026-07-14 15:56:52.003""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.003258,"=""2026-07-14 15:56:52.003""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.003732,"=""2026-07-14 15:56:52.003""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.2,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.07058,"=""2026-07-14 15:56:52.070""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.071295,"=""2026-07-14 15:56:52.071""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.071808,"=""2026-07-14 15:56:52.071""",-0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.07202,"=""2026-07-14 15:56:52.072""",-0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.138518,"=""2026-07-14 15:56:52.138""",-0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.139005,"=""2026-07-14 15:56:52.139""",-0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.139225,"=""2026-07-14 15:56:52.139""",-0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.139705,"=""2026-07-14 15:56:52.139""",-0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.210618,"=""2026-07-14 15:56:52.210""",-0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.21109,"=""2026-07-14 15:56:52.211""",-0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.211342,"=""2026-07-14 15:56:52.211""",-0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.211575,"=""2026-07-14 15:56:52.211""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.278667,"=""2026-07-14 15:56:52.278""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.279141,"=""2026-07-14 15:56:52.279""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.279405,"=""2026-07-14 15:56:52.279""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.279862,"=""2026-07-14 15:56:52.279""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.00,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.282012,"=""2026-07-14 15:56:52.282""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.04,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.282251,"=""2026-07-14 15:56:52.282""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,127.92,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.283022,"=""2026-07-14 15:56:52.283""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.16,,
1784019412.283174,"=""2026-07-14 15:56:52.283""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.346749,"=""2026-07-14 15:56:52.346""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.347227,"=""2026-07-14 15:56:52.347""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.347686,"=""2026-07-14 15:56:52.347""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.348005,"=""2026-07-14 15:56:52.348""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.41464,"=""2026-07-14 15:56:52.414""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.41512,"=""2026-07-14 15:56:52.415""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.415353,"=""2026-07-14 15:56:52.415""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.415836,"=""2026-07-14 15:56:52.415""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.1,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.482716,"=""2026-07-14 15:56:52.482""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.1,0x8100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.483192,"=""2026-07-14 15:56:52.483""",-0.1,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.483441,"=""2026-07-14 15:56:52.483""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.1,0x8100,8.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.48398,"=""2026-07-14 15:56:52.483""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.554678,"=""2026-07-14 15:56:52.554""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.2,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,20.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.555154,"=""2026-07-14 15:56:52.555""",-0.1,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.2,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.555402,"=""2026-07-14 15:56:52.555""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.2,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,-0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.555875,"=""2026-07-14 15:56:52.555""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,-0.2,0x8100,8.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.622618,"=""2026-07-14 15:56:52.622""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.623098,"=""2026-07-14 15:56:52.623""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.623332,"=""2026-07-14 15:56:52.623""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.623803,"=""2026-07-14 15:56:52.623""",0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.690668,"=""2026-07-14 15:56:52.690""",0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.691149,"=""2026-07-14 15:56:52.691""",0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.691393,"=""2026-07-14 15:56:52.691""",0.0,0x0100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.691866,"=""2026-07-14 15:56:52.691""",0.0,0x8100,4.0,-3.9,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.739748,"=""2026-07-14 15:56:52.739""",0.0,0x8100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.759496,"=""2026-07-14 15:56:52.759""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.766341,"=""2026-07-14 15:56:52.766""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x8100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.766549,"=""2026-07-14 15:56:52.766""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x8100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.766791,"=""2026-07-14 15:56:52.766""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,5.9,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.791058,"=""2026-07-14 15:56:52.791""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x0100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
1784019412.834689,"=""2026-07-14 15:56:52.834""",0.0,0x0100,4.0,-2.2,0x0000,59.0,41.0,0.00,129.48,,,0.0,0x8100,10.0,4.4,0x0000,57.0,41.0,0.00,128.52,,,0.0,0x0100,22.0,11.3,0x0000,59.0,41.0,0.00,128.52,,,0.0,0x0100,10.0,-6.0,0x0000,57.0,44.0,0.00,128.76,,
