timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782187256.994887,"=""2026-06-23 11:00:56.994""",-30.1,0x8100,16.0,-4.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,32.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,30.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-15.5,0x0000,50.0,44.0,22.05,126.00,,
1782187256.996341,"=""2026-06-23 11:00:56.996""",-30.1,0x8100,16.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,32.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,30.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-15.5,0x0000,50.0,44.0,22.05,126.00,,
1782187256.996578,"=""2026-06-23 11:00:56.996""",-30.1,0x8100,16.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,32.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,30.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.7,0x0000,50.0,44.0,22.05,126.00,,
1782187256.997097,"=""2026-06-23 11:00:56.997""",-30.1,0x8100,16.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,32.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.7,0x0000,50.0,44.0,22.05,126.00,,
1782187257.051896,"=""2026-06-23 11:00:57.051""",-30.1,0x8100,16.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,32.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.058791,"=""2026-06-23 11:00:57.058""",-30.1,0x8100,16.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,38.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.059117,"=""2026-06-23 11:00:57.059""",-30.1,0x0100,12.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,38.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x0100,70.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.059298,"=""2026-06-23 11:00:57.059""",-30.1,0x0100,12.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,38.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.4,0x0100,80.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,32.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.059509,"=""2026-06-23 11:00:57.059""",-30.1,0x0100,12.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,38.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.4,0x0100,80.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,34.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.629095,"=""2026-06-23 11:00:57.629""",-30.1,0x0100,12.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.5,0x0100,38.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,34.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.630856,"=""2026-06-23 11:00:57.630""",-30.1,0x0100,12.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,30.4,0x8100,20.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,34.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.6311,"=""2026-06-23 11:00:57.631""",-30.1,0x8100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,30.4,0x8100,20.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,34.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.631768,"=""2026-06-23 11:00:57.631""",-30.1,0x8100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,30.4,0x8100,20.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,28.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.671047,"=""2026-06-23 11:00:57.671""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,30.4,0x8100,20.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,28.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.671265,"=""2026-06-23 11:00:57.671""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.2,0x0100,22.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,28.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.671734,"=""2026-06-23 11:00:57.671""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.2,0x0100,22.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,68.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187257.672964,"=""2026-06-23 11:00:57.672""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.2,0x0100,22.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.5,0x0100,70.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.245152,"=""2026-06-23 11:00:58.245""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.2,0x0100,22.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.246923,"=""2026-06-23 11:00:58.246""",-30.0,0x0100,6.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.247228,"=""2026-06-23 11:00:58.247""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,10.1,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.247401,"=""2026-06-23 11:00:58.247""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,30.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.247832,"=""2026-06-23 11:00:58.247""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,32.6,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x8100,22.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.309161,"=""2026-06-23 11:00:58.309""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x8100,22.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.31991,"=""2026-06-23 11:00:58.319""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x8100,76.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.32125,"=""2026-06-23 11:00:58.321""",-30.4,0x8100,4.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.323092,"=""2026-06-23 11:00:58.323""",-30.2,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x8100,28.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.323335,"=""2026-06-23 11:00:58.323""",-30.2,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,26.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.469134,"=""2026-06-23 11:00:58.469""",-30.2,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,26.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.47099,"=""2026-06-23 11:00:58.470""",-30.0,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,26.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.471234,"=""2026-06-23 11:00:58.471""",-30.0,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,24.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.471913,"=""2026-06-23 11:00:58.471""",-30.0,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,8.0,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.52309,"=""2026-06-23 11:00:58.523""",-30.0,0x0100,2.0,-2.9,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.523825,"=""2026-06-23 11:00:58.523""",-30.0,0x0100,2.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,33.2,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.525753,"=""2026-06-23 11:00:58.525""",-30.0,0x0100,2.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-9.8,0x0000,50.0,44.0,22.05,126.00,,
1782187258.528092,"=""2026-06-23 11:00:58.528""",-30.0,0x0100,2.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.547073,"=""2026-06-23 11:00:58.547""",-29.9,0x8100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,29.7,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.547307,"=""2026-06-23 11:00:58.547""",-29.9,0x8100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x8100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-30.1,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.547973,"=""2026-06-23 11:00:58.547""",-29.9,0x8100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x8100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.5,0x8100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.549175,"=""2026-06-23 11:00:58.549""",-29.9,0x8100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x8100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.5,0x8100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.771056,"=""2026-06-23 11:00:58.771""",-29.9,0x8100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.5,0x8100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.771228,"=""2026-06-23 11:00:58.771""",-29.9,0x0100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.5,0x8100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.771931,"=""2026-06-23 11:00:58.771""",-29.9,0x0100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x8100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.773138,"=""2026-06-23 11:00:58.773""",-29.9,0x0100,4.0,0.0,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.823466,"=""2026-06-23 11:00:58.823""",-29.9,0x0100,4.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.9,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.825341,"=""2026-06-23 11:00:58.825""",-29.9,0x0100,4.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.923167,"=""2026-06-23 11:00:58.923""",-30.1,0x0100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.2,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.923421,"=""2026-06-23 11:00:58.923""",-30.1,0x0100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x0100,20.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,28.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.923886,"=""2026-06-23 11:00:58.923""",-30.1,0x0100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x0100,20.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.3,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.4,0x0100,24.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.925134,"=""2026-06-23 11:00:58.925""",-30.1,0x0100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.0,0x0100,20.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.4,0x0100,24.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.998989,"=""2026-06-23 11:00:58.998""",-30.1,0x0100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.4,0x0100,24.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.999229,"=""2026-06-23 11:00:58.999""",-30.1,0x8100,2.0,-0.5,0x0000,53.0,43.0,9.45,126.96,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.4,0x0100,24.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.999725,"=""2026-06-23 11:00:58.999""",-30.1,0x8100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.4,0x0100,24.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187258.999941,"=""2026-06-23 11:00:58.999""",-30.1,0x8100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x0100,64.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,22.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.50137,"=""2026-06-23 11:00:59.501""",-30.1,0x8100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x8100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,22.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.57123,"=""2026-06-23 11:00:59.571""",-30.3,0x0100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.5,0x8100,18.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x8100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,22.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.571462,"=""2026-06-23 11:00:59.571""",-30.3,0x0100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.6,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x8100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.0,0x8100,22.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.571984,"=""2026-06-23 11:00:59.571""",-30.3,0x0100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.6,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.9,0x8100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,20.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.573154,"=""2026-06-23 11:00:59.573""",-30.3,0x0100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.6,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,20.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187259.647262,"=""2026-06-23 11:00:59.647""",-29.7,0x8100,2.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.6,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,20.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.871329,"=""2026-06-23 11:01:00.871""",-30.1,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.6,0x0100,24.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,20.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.871826,"=""2026-06-23 11:01:00.871""",-30.1,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.2,0x0100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-30.2,0x0100,20.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.872235,"=""2026-06-23 11:01:00.872""",-30.1,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.2,0x0100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.0,0x0100,74.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.873283,"=""2026-06-23 11:01:00.873""",-30.1,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.2,0x0100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.1,0x0100,56.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.945306,"=""2026-06-23 11:01:00.945""",-30.1,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.2,0x0100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x8100,56.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.947352,"=""2026-06-23 11:01:00.947""",-29.5,0x8100,6.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.2,0x0100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x8100,56.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.94759,"=""2026-06-23 11:01:00.947""",-29.5,0x8100,6.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.4,0x8100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x8100,56.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.9,0x0000,50.0,44.0,22.05,126.00,,
1782187260.964378,"=""2026-06-23 11:01:00.964""",-29.5,0x8100,6.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.4,0x8100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,30.4,0x8100,56.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.485395,"=""2026-06-23 11:01:01.485""",-29.5,0x8100,6.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,30.4,0x8100,10.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.487281,"=""2026-06-23 11:01:01.487""",-29.5,0x8100,6.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.7,0x0100,12.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
1782187261.487547,"=""2026-06-23 11:01:01.487""",-30.2,0x0100,4.0,-0.5,0x0000,53.0,42.0,0.00,127.20,,,29.7,0x0100,12.0,7.6,0x0000,54.0,44.0,18.90,126.12,,,29.7,0x0100,58.0,32.3,0x0000,60.0,45.0,47.24,126.24,,,-29.8,0x0100,26.0,-6.6,0x0000,50.0,44.0,22.05,126.00,,
