timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782293266.294937,"=""2026-06-24 16:27:46.294""",-29.0,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,27.7,0x8100,58.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-27.9,0x8100,72.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.295849,"=""2026-06-24 16:27:46.295""",-29.0,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.7,0x0100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-27.9,0x8100,72.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.296087,"=""2026-06-24 16:27:46.296""",-29.0,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.7,0x0100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.5,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.340017,"=""2026-06-24 16:27:46.340""",-29.0,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x8100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.5,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.340252,"=""2026-06-24 16:27:46.340""",-29.0,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x8100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x8100,64.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.341937,"=""2026-06-24 16:27:46.341""",-28.9,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x8100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.7,0x0100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x8100,64.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.342906,"=""2026-06-24 16:27:46.342""",-28.9,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x8100,50.0,39.2,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x8100,64.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.352238,"=""2026-06-24 16:27:46.352""",-28.9,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x8100,50.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x8100,64.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.57587,"=""2026-06-24 16:27:46.575""",-28.9,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x8100,64.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.576103,"=""2026-06-24 16:27:46.576""",-28.9,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.578022,"=""2026-06-24 16:27:46.578""",-28.7,0x0100,50.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.621938,"=""2026-06-24 16:27:46.621""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,58.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.622985,"=""2026-06-24 16:27:46.622""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.623892,"=""2026-06-24 16:27:46.623""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.624133,"=""2026-06-24 16:27:46.624""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.4,0x8100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.667862,"=""2026-06-24 16:27:46.667""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.4,0x8100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.668336,"=""2026-06-24 16:27:46.668""",-29.1,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.670031,"=""2026-06-24 16:27:46.670""",-28.7,0x0100,52.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x8100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.670978,"=""2026-06-24 16:27:46.670""",-28.7,0x0100,52.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.4,0x0100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x0100,64.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.803928,"=""2026-06-24 16:27:46.803""",-28.7,0x0100,52.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x0100,64.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.804167,"=""2026-06-24 16:27:46.804""",-28.7,0x0100,52.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x0100,64.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x8100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.806128,"=""2026-06-24 16:27:46.806""",-28.8,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.4,0x0100,64.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x8100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.806841,"=""2026-06-24 16:27:46.806""",-28.8,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x8100,64.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x8100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.850987,"=""2026-06-24 16:27:46.850""",-28.8,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x8100,54.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x8100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.851902,"=""2026-06-24 16:27:46.851""",-28.8,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.8,0x8100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.852163,"=""2026-06-24 16:27:46.852""",-28.8,0x8100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.853791,"=""2026-06-24 16:27:46.853""",-28.9,0x0100,54.0,-45.8,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.865879,"=""2026-06-24 16:27:46.865""",-28.9,0x0100,54.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,42.5,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.867114,"=""2026-06-24 16:27:46.867""",-28.9,0x0100,54.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.993913,"=""2026-06-24 16:27:46.993""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.6,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.995003,"=""2026-06-24 16:27:46.995""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.9,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,29.1,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.995934,"=""2026-06-24 16:27:46.995""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x8100,50.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,29.1,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.7,0x0100,68.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293266.996154,"=""2026-06-24 16:27:46.996""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x8100,50.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,29.1,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x8100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.038874,"=""2026-06-24 16:27:47.038""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x8100,50.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x8100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.040077,"=""2026-06-24 16:27:47.040""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x8100,66.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.040316,"=""2026-06-24 16:27:47.040""",-29.4,0x8100,48.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.042026,"=""2026-06-24 16:27:47.042""",-29.4,0x0100,46.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.177969,"=""2026-06-24 16:27:47.177""",-29.5,0x8100,44.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,28.8,0x0100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.179111,"=""2026-06-24 16:27:47.179""",-29.5,0x8100,44.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,21.0,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.192108,"=""2026-06-24 16:27:47.192""",-29.5,0x8100,44.0,-19.9,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.193842,"=""2026-06-24 16:27:47.193""",-29.5,0x8100,44.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,26.2,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.195226,"=""2026-06-24 16:27:47.195""",-29.5,0x8100,44.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-47.2,0x0000,65.0,48.0,40.94,126.48,,
1782293267.196687,"=""2026-06-24 16:27:47.196""",-29.5,0x8100,44.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,28.8,0x0100,52.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.223944,"=""2026-06-24 16:27:47.223""",-29.5,0x8100,44.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-28.9,0x0100,62.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.224136,"=""2026-06-24 16:27:47.224""",-29.5,0x8100,44.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.3,0x0100,58.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.226007,"=""2026-06-24 16:27:47.226""",-29.7,0x0100,40.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.0,0x8100,62.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.3,0x0100,58.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.226915,"=""2026-06-24 16:27:47.226""",-29.7,0x0100,40.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.0,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,28.9,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.3,0x0100,58.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.27196,"=""2026-06-24 16:27:47.271""",-29.7,0x0100,40.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.3,0x8100,46.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,28.9,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.3,0x0100,58.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.272195,"=""2026-06-24 16:27:47.272""",-29.7,0x0100,40.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.3,0x8100,46.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,28.9,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.7,0x8100,56.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.410086,"=""2026-06-24 16:27:47.410""",-30.0,0x0100,36.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.3,0x8100,46.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,28.9,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.7,0x8100,56.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.411046,"=""2026-06-24 16:27:47.411""",-30.0,0x0100,36.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.3,0x8100,46.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.6,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.7,0x8100,56.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.411941,"=""2026-06-24 16:27:47.411""",-30.0,0x0100,36.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.6,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.7,0x8100,56.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.412179,"=""2026-06-24 16:27:47.412""",-30.0,0x0100,36.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.6,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.45395,"=""2026-06-24 16:27:47.453""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,40.94,127.44,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.6,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.454422,"=""2026-06-24 16:27:47.454""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.6,0x0100,60.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.455151,"=""2026-06-24 16:27:47.455""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.3,0x8100,58.0,25.7,0x0000,82.0,51.0,40.94,126.84,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.455613,"=""2026-06-24 16:27:47.455""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.2,0x0100,44.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.3,0x8100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.456103,"=""2026-06-24 16:27:47.456""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.7,0x8100,42.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.3,0x8100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.5,0x0100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.456563,"=""2026-06-24 16:27:47.456""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.7,0x8100,42.0,18.6,0x0000,70.0,48.0,37.80,126.84,,,29.3,0x8100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.45826,"=""2026-06-24 16:27:47.458""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.7,0x8100,42.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,40.94,126.48,,
1782293267.458534,"=""2026-06-24 16:27:47.458""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.7,0x8100,42.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293267.503087,"=""2026-06-24 16:27:47.503""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.7,0x8100,42.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293267.503999,"=""2026-06-24 16:27:47.503""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.3,0x0100,42.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,58.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.107095,"=""2026-06-24 16:27:48.107""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.3,0x0100,42.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.108107,"=""2026-06-24 16:27:48.108""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x8100,46.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.8,0x8100,52.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.108571,"=""2026-06-24 16:27:48.108""",-30.1,0x8100,34.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x8100,46.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x8100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.110038,"=""2026-06-24 16:27:48.110""",-29.4,0x8100,38.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x8100,46.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x8100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.154109,"=""2026-06-24 16:27:48.154""",-29.5,0x0100,36.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x8100,46.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.3,0x8100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x8100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.154993,"=""2026-06-24 16:27:48.154""",-29.5,0x0100,36.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x8100,46.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x8100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
1782293268.156084,"=""2026-06-24 16:27:48.156""",-29.5,0x0100,36.0,-16.1,0x0000,68.0,46.0,15.75,127.92,,,29.5,0x0100,44.0,18.6,0x0000,70.0,48.0,22.05,127.20,,,29.0,0x0100,64.0,25.7,0x0000,84.0,51.0,34.65,127.20,,,-29.2,0x8100,56.0,-23.0,0x0000,65.0,48.0,28.35,126.96,,
