timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784015678.314204,"=""2026-07-14 14:54:38.314""",38.1,0x0100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.8,0x8100,28.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.4,0x0100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.6,0x0100,32.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.315664,"=""2026-07-14 14:54:38.315""",38.1,0x0100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.8,0x0100,28.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.4,0x0100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.6,0x0100,32.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.380588,"=""2026-07-14 14:54:38.380""",38.6,0x8100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.8,0x0100,28.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.4,0x0100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.6,0x0100,32.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.382029,"=""2026-07-14 14:54:38.382""",38.6,0x8100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.8,0x0100,28.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.7,0x8100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.6,0x0100,32.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.382239,"=""2026-07-14 14:54:38.382""",38.6,0x8100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.8,0x0100,28.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.7,0x8100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,36.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.383654,"=""2026-07-14 14:54:38.383""",38.6,0x8100,12.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.9,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.7,0x8100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,36.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.448687,"=""2026-07-14 14:54:38.448""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.9,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.7,0x8100,32.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,36.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.449869,"=""2026-07-14 14:54:38.449""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.9,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-39.0,0x0100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,36.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.450109,"=""2026-07-14 14:54:38.450""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-38.9,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-39.0,0x0100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x0100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.451552,"=""2026-07-14 14:54:38.451""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.0,0x0100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-39.0,0x0100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x0100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.517821,"=""2026-07-14 14:54:38.517""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.0,0x0100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x0100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.51806,"=""2026-07-14 14:54:38.518""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.0,0x0100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.519611,"=""2026-07-14 14:54:38.519""",38.4,0x0100,14.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.520696,"=""2026-07-14 14:54:38.520""",38.1,0x8100,18.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-9.1,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.568024,"=""2026-07-14 14:54:38.568""",38.1,0x8100,18.0,1.3,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.569522,"=""2026-07-14 14:54:38.569""",38.1,0x8100,18.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,8.8,0x0000,42.0,41.0,15.75,126.48,,
1784015678.56971,"=""2026-07-14 14:54:38.569""",38.1,0x8100,18.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-10.6,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.570188,"=""2026-07-14 14:54:38.570""",38.1,0x8100,18.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-39.1,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.727706,"=""2026-07-14 14:54:38.727""",38.1,0x8100,18.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.72867,"=""2026-07-14 14:54:38.728""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.8,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.72987,"=""2026-07-14 14:54:38.729""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.3,0x0100,32.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.3,0x8100,40.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.730123,"=""2026-07-14 14:54:38.730""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.3,0x0100,32.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x0100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.793962,"=""2026-07-14 14:54:38.793""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x0100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.794206,"=""2026-07-14 14:54:38.794""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.7,0x0100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.935767,"=""2026-07-14 14:54:38.935""",38.3,0x0100,6.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.936731,"=""2026-07-14 14:54:38.936""",37.9,0x8100,4.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x8100,30.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.937929,"=""2026-07-14 14:54:38.937""",37.9,0x8100,4.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-37.9,0x8100,28.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.5,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.938171,"=""2026-07-14 14:54:38.938""",37.9,0x8100,4.0,3.5,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-37.9,0x8100,28.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.1,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015678.976851,"=""2026-07-14 14:54:38.976""",37.9,0x8100,4.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-37.9,0x8100,28.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.1,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.002047,"=""2026-07-14 14:54:39.002""",37.9,0x8100,4.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.1,0x8100,30.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.002298,"=""2026-07-14 14:54:39.002""",37.9,0x8100,4.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-38.3,0x8100,26.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.003737,"=""2026-07-14 14:54:39.003""",37.9,0x8100,4.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-38.2,0x0100,22.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.004684,"=""2026-07-14 14:54:39.004""",38.4,0x0100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-38.2,0x0100,22.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.347732,"=""2026-07-14 14:54:39.347""",38.4,0x0100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,18.90,126.48,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.347963,"=""2026-07-14 14:54:39.347""",38.4,0x0100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.348681,"=""2026-07-14 14:54:39.348""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-38.1,0x0100,26.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.35013,"=""2026-07-14 14:54:39.350""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.3,0x8100,24.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.2,0x0100,28.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.350375,"=""2026-07-14 14:54:39.350""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.20,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.3,0x8100,24.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.0,0x8100,20.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.351835,"=""2026-07-14 14:54:39.351""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.3,0x8100,24.0,-9.4,0x0000,45.0,38.0,22.05,126.36,,,38.0,0x8100,20.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.352065,"=""2026-07-14 14:54:39.352""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.3,0x8100,24.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,38.0,0x8100,20.0,12.0,0x0000,42.0,41.0,15.75,126.48,,
1784015679.352306,"=""2026-07-14 14:54:39.352""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.3,0x8100,24.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,38.0,0x8100,20.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.418086,"=""2026-07-14 14:54:39.418""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,38.0,0x8100,20.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.418332,"=""2026-07-14 14:54:39.418""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.3,0x8100,18.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.419752,"=""2026-07-14 14:54:39.419""",37.9,0x8100,6.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.420718,"=""2026-07-14 14:54:39.420""",37.8,0x0100,14.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-7.6,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.500173,"=""2026-07-14 14:54:39.500""",37.8,0x0100,14.0,1.7,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.501137,"=""2026-07-14 14:54:39.501""",37.8,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-9.4,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.502158,"=""2026-07-14 14:54:39.502""",37.8,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,12.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.506046,"=""2026-07-14 14:54:39.506""",37.8,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.556753,"=""2026-07-14 14:54:39.556""",37.6,0x0100,28.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-37.2,0x0100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.558179,"=""2026-07-14 14:54:39.558""",37.6,0x0100,28.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-36.8,0x0100,12.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,37.5,0x0100,16.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.558413,"=""2026-07-14 14:54:39.558""",37.6,0x0100,28.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-37.2,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-36.8,0x0100,12.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.9,0x0100,14.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.559819,"=""2026-07-14 14:54:39.559""",37.6,0x0100,28.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.6,0x0100,4.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-36.8,0x0100,12.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.9,0x0100,14.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.624796,"=""2026-07-14 14:54:39.624""",36.4,0x8100,22.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.6,0x0100,4.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-36.8,0x0100,12.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.9,0x0100,14.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.626009,"=""2026-07-14 14:54:39.626""",36.4,0x8100,22.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.6,0x0100,4.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,16.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.9,0x0100,14.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.626252,"=""2026-07-14 14:54:39.626""",36.4,0x8100,22.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.6,0x0100,4.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,16.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.5,0x8100,4.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.627811,"=""2026-07-14 14:54:39.627""",36.4,0x8100,22.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.3,0x8100,10.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,16.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.5,0x8100,4.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.69284,"=""2026-07-14 14:54:39.692""",36.6,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.3,0x8100,10.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,16.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.5,0x8100,4.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.69401,"=""2026-07-14 14:54:39.694""",36.6,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.3,0x8100,10.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.9,0x0100,24.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.5,0x8100,4.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.694254,"=""2026-07-14 14:54:39.694""",36.6,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.3,0x8100,10.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.9,0x0100,24.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.1,0x0100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.69589,"=""2026-07-14 14:54:39.695""",36.6,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.9,0x0100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.9,0x0100,24.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.1,0x0100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.759739,"=""2026-07-14 14:54:39.759""",36.6,0x0100,14.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.7,0x8100,18.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.9,0x0100,24.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.1,0x0100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.760897,"=""2026-07-14 14:54:39.760""",36.1,0x8100,12.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.7,0x8100,18.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.9,0x0100,24.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.1,0x0100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.762071,"=""2026-07-14 14:54:39.762""",36.1,0x8100,12.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.7,0x8100,18.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.5,0x8100,28.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.1,0x0100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.762313,"=""2026-07-14 14:54:39.762""",36.1,0x8100,12.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-35.7,0x8100,18.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.5,0x8100,28.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.3,0x8100,10.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.899759,"=""2026-07-14 14:54:39.899""",36.1,0x8100,12.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.5,0x8100,28.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.3,0x8100,10.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.900924,"=""2026-07-14 14:54:39.900""",36.5,0x8100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.5,0x8100,28.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.3,0x8100,10.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.902101,"=""2026-07-14 14:54:39.902""",36.5,0x8100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.3,0x8100,10.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.902359,"=""2026-07-14 14:54:39.902""",36.5,0x8100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.2,0x8100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
1784015679.968886,"=""2026-07-14 14:54:39.968""",36.7,0x0100,20.0,-3.5,0x0000,45.0,38.0,0.00,127.56,,,-36.1,0x8100,16.0,-4.0,0x0000,44.0,39.0,6.30,126.84,,,-35.8,0x8100,18.0,-4.9,0x0000,45.0,38.0,9.45,126.72,,,36.2,0x8100,8.0,5.0,0x0000,42.0,41.0,9.45,126.84,,
